,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
3350,3350,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.0,257.8,1653449069993,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3351,3351,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,18.1,256.88,1653449070913,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3352,3352,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,16.9,255.72,1653449072073,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3353,3353,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,15.8,254.6,1653449073193,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3354,3354,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,14.7,253.48,1653449074313,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3355,3355,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,12.0,250.8,1653449076993,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3356,3356,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,11.2,250.0,1653449077793,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3357,3357,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,10.0,248.84,1653449078953,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3358,3358,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,9.7,248.52,1653449079273,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3359,3359,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,9.1,247.88,1653449079913,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3360,3360,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,6.0,244.76,1653449083033,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3361,3361,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,5.2,244.04,1653449083753,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3362,3362,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,3.7,242.48,1653449085313,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,575.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/575/21870d1f-30c3-e158-96a7-cae0c257cd28_1280x720.mp4
3363,3363,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,REB,1.4,240.24,1653449087553,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,576.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/576/9a2dfbdc-8f02-7ce4-e818-5b3549ab3f8a_1280x720.mp4
3364,3364,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,1.4,240.24,1653449087553,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3365,3365,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,23.7,239.32,1653449088473,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3366,3366,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.7,238.32,1653449089473,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3367,3367,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.8,237.4,1653449090393,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3368,3368,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.7,236.32,1653449091473,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3369,3369,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.0,235.68,1653449092113,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3370,3370,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,18.8,234.44,1653449093353,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,577.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/577/01496434-fcca-b5db-4b9e-7f89320e1612_1280x720.mp4
3371,3371,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,FOUL,18.4,234.04,1653449093753,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",d6b3074b-83cc-4284-a649-8c9459d88626,577.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/577/01496434-fcca-b5db-4b9e-7f89320e1612_1280x720.mp4
3372,3372,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,FT,24.0,234.0,1653449122953,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,579.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/579/e2264919-dbf3-726a-69c3-bf810a3eb1dd_1280x720.mp4
3373,3373,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,FT,24.0,234.0,1653449136433,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,580.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/580/542e33be-5e6c-653b-22f1-5bf61013e43f_1280x720.mp4
3374,3374,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,234.0,1653449138153,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3375,3375,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,24.0,234.0,1653449139193,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3376,3376,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,234.0,1653449139433,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",c1976fde-8666-41cb-8965-0b530d931507,,
3377,3377,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,23.8,233.8,1653449140033,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",c1976fde-8666-41cb-8965-0b530d931507,,
3378,3378,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,23.3,233.32,1653449140513,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3379,3379,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.3,232.32,1653449141513,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3380,3380,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.5,231.48,1653449142353,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3381,3381,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.6,230.64,1653449143193,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3382,3382,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.8,229.84,1653449143993,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3383,3383,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.0,229.0,1653449144833,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3384,3384,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,18.0,228.04,1653449145793,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
