,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
242,203924,Jerami Grant,Jerami,1610612757,POR,29,63,28,35,0.444,2245.525,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,116,51,53,54,152,278,1290,-35,2050.6,2,0,2075,189,230,420,365,62,65,64,218,59,71,82,34,35,183,174,133,139,142,91,135,47,492,428,35,52,350,88,155,39,73
243,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22,43,16,27,0.372,813.7083333,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,19,24,11,13,71,36,292,-10,658.5,1,0,622,327,357,291,423,305,301,294,309,267,263,292,299,315,144,112,288,248,338,381,290,298,237,234,334,302,282,302,192,39,304
244,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20,56,15,41,0.268,1457.7,250,552,0.453,33,134,0.246,81,116,0.698,95,200,295,142,97,43,23,48,138,100,614,-235,1282,2,0,1216,253,369,487,477,194,166,154,278,276,238,444,186,179,376,71,157,127,152,124,172,166,475,400,182,195,514,181,155,39,186
245,1630579,Jericho Sims,Jericho,1610612752,NYK,24,52,31,21,0.596,812.4033333,83,107,0.776,0,1,0,12,16,0.75,99,143,242,25,27,15,28,6,96,32,178,-113,607.9,2,0,531,283,191,200,120,306,339,397,5,492,509,492,408,409,290,66,238,179,395,345,351,135,147,287,357,365,454,317,155,39,330
246,1628975,Jevon Carter,Jevon,1610612749,MIL,27,81,57,24,0.704,1811.751667,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,78,66,29,16,158,49,651,63,1395.9,1,0,1382,11,1,238,31,144,179,150,381,63,85,50,316,338,180,251,202,219,106,169,75,126,277,441,285,176,127,170,192,39,162
247,202710,Jimmy Butler,Jimmy,1610612748,MIA,33,64,35,29,0.547,2138.015,479,888,0.539,36,103,0.35,472,555,0.85,141,234,375,340,101,117,21,53,80,365,1466,47,2739,11,0,2493,181,137,327,193,79,47,68,93,270,278,251,8,8,122,37,126,73,42,113,5,178,487,254,16,35,144,29,56,39,39
248,1629111,Jock Landale,Jock,1610612756,PHX,27,69,35,34,0.507,978.4966667,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,59,16,30,22,126,104,456,141,973,3,0,917,123,137,403,259,268,240,248,106,317,298,432,190,191,288,51,210,148,271,215,338,118,336,382,175,242,77,245,130,39,251
249,203925,Joe Harris,Joe,1610612751,BKN,31,74,40,34,0.541,1527.175,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,41,34,13,22,140,22,562,-24,1010.3,0,0,1063,79,74,403,204,184,205,210,263,63,87,43,373,365,438,321,247,265,204,284,226,262,336,404,386,205,323,235,253,39,221
250,204060,Joe Ingles,Joe,1610612749,MIL,35,46,32,14,0.696,1043.498333,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,55,33,6,5,74,32,317,80,757.6,1,0,756,315,178,134,36,258,306,294,341,148,174,67,373,390,104,383,276,307,142,230,231,365,131,240,357,292,112,283,192,39,279
251,1630580,Joe Wieskamp,Joe,1610612761,TOR,23,9,6,3,0.667,49.655,3,14,0.214,3,12,0.25,0,0,0,0,4,4,3,1,0,0,1,3,0,9,2,17.3,0,0,19,471,452,29,56,498,509,498,528,418,420,432,511,516,511,517,505,513,501,506,513,491,42,27,526,509,224,519,253,39,517
252,203954,Joel Embiid,Joel,1610612755,PHI,29,66,43,23,0.652,2284.106667,728,1328,0.548,66,200,0.33,661,771,0.857,113,557,670,274,226,66,112,91,205,511,2183,424,3706,39,1,3549,162,53,226,75,54,1,13,83,180,178,320,2,2,103,58,9,18,66,10,75,8,535,507,2,2,8,3,9,17,3
253,1631219,John Butler Jr.,John,1610612757,POR,20,19,4,15,0.211,221.1016667,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,128.9,0,0,113,437,468,148,503,426,452,435,515,367,357,454,471,469,290,467,462,462,438,506,410,321,69,110,465,451,404,445,253,39,447
254,1628381,John Collins,John,1610612737,ATL,25,71,37,34,0.521,2129.646667,359,707,0.508,70,240,0.292,143,178,0.803,77,385,462,85,79,42,73,46,220,193,931,-21,1878.9,11,0,1778,109,110,403,231,82,99,111,133,171,142,390,105,108,199,100,39,48,237,166,181,26,466,522,70,107,317,106,56,39,116
255,1629723,John Konchar,John,1610612763,MEM,27,72,45,27,0.625,1493.813333,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,37,77,25,14,112,53,364,209,1155,2,0,1038,102,35,291,100,191,269,259,355,198,195,273,327,344,236,132,112,116,206,299,48,154,252,338,274,276,44,209,155,39,224
256,202322,John Wall,John,1610612746,LAC,32,34,15,19,0.441,754.73,138,339,0.407,33,109,0.303,77,113,0.681,14,78,92,178,80,27,12,31,59,80,386,-106,800.4,1,0,767,385,369,176,369,324,269,246,428,276,268,376,198,181,394,380,332,351,125,163,274,278,395,193,220,266,448,273,192,39,273
257,1631098,Johnny Davis,Johnny,1610612764,WAS,21,28,10,18,0.357,422.575,66,171,0.386,17,70,0.243,14,27,0.519,10,55,65,28,17,10,8,9,48,19,163,-54,320,0,0,309,411,418,165,433,383,365,349,469,331,314,445,399,370,480,402,374,382,386,392,390,333,191,164,394,376,387,389,253,39,387
258,1630548,Johnny Juzang,Johnny,1610612762,UTA,22,18,6,12,0.333,232.25,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,3,4,3,2,13,3,87,-87,163.8,0,0,163,438,452,116,442,423,420,400,506,343,322,446,476,469,482,417,419,425,460,479,448,429,69,81,481,424,428,431,253,39,425
259,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31,79,40,39,0.506,1968.243333,446,816,0.547,38,109,0.349,185,224,0.826,225,579,804,140,159,20,52,47,245,248,1115,-10,2346.8,43,0,2241,27,74,472,261,110,58,88,85,264,268,254,69,74,164,12,7,5,153,43,311,50,471,535,49,79,282,52,5,39,59
260,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25,11,8,3,0.727,124.035,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,4,14,4,2,5,11,55,-19,166.8,0,0,147,465,436,29,24,459,438,435,410,385,408,85,447,437,470,367,423,417,472,465,361,412,69,42,431,439,310,427,253,39,430
261,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20,67,38,29,0.567,1394.425,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,95,41,31,33,157,123,666,-53,1251.7,1,0,1220,145,95,327,159,202,154,181,113,219,224,182,172,147,430,114,210,189,170,130,192,111,404,440,149,170,384,190,192,39,184
262,203903,Jordan Clarkson,Jordan,1610612762,UTA,31,61,30,31,0.492,1988.303333,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,186,33,13,52,120,188,1271,35,1923.2,3,0,2034,214,207,357,295,106,56,45,306,47,31,277,62,67,179,110,189,175,69,29,231,262,482,365,75,56,157,98,130,39,79
263,1630692,Jordan Goodwin,Jordan,1610612764,WAS,24,62,22,40,0.355,1105.423333,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,57,58,26,27,95,76,407,-117,1100,0,0,986,203,290,481,435,250,255,242,296,264,255,341,243,252,259,157,233,213,131,222,105,144,375,285,225,258,462,225,253,39,238
264,1631160,Jordan Hall,Jordan,1610612759,SAS,21,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56,471,507,87,526,479,477,472,513,418,408,461,435,437,236,467,479,480,438,446,496,491,42,51,465,472,323,484,253,39,480
265,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27,43,22,21,0.512,678.49,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,33,32,4,8,28,21,161,84,532.4,0,0,467,327,290,200,252,339,373,366,391,307,308,366,391,402,144,367,387,387,147,322,239,412,172,128,388,377,110,335,253,39,345
266,1629670,Jordan Nwora,Jordan,1610612754,IND,24,62,36,26,0.581,1188.085,194,445,0.436,86,211,0.408,68,86,0.791,51,178,229,88,66,24,14,30,74,70,542,-252,996.8,1,0,1021,203,126,273,140,236,220,207,337,143,168,70,209,215,214,182,185,191,231,193,290,248,386,240,238,214,517,237,192,39,230
267,1629673,Jordan Poole,Jordan,1610612744,GSW,24,82,44,38,0.537,2458.093333,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,252,63,21,75,214,342,1675,-11,2498.5,1,0,2651,2,40,459,210,23,30,17,360,9,7,284,17,22,87,271,166,193,35,4,90,178,523,516,20,19,286,45,192,39,30
268,1630648,Jordan Schakel,Jordan,1610612764,WAS,25,2,0,2,0,6.233333333,1,2,0.5,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7,525,528,25,528,533,526,532,140,459,509,1,511,516,511,517,531,533,515,519,496,491,1,13,505,528,208,529,253,39,528
269,1630631,Jose Alvarado,Jose,1610612740,NOP,25,61,30,31,0.492,1309.981667,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,81,67,10,30,125,76,550,103,1148.2,0,0,1114,214,207,357,295,212,205,185,418,148,138,283,217,222,184,287,283,286,116,159,72,311,386,378,225,211,98,211,253,39,209
270,1630528,Josh Christopher,Josh,1610612745,HOU,21,64,16,48,0.25,786.215,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,60,33,15,20,59,41,372,-225,650.7,0,0,633,181,357,520,484,317,260,254,241,317,291,451,265,268,290,337,380,374,259,209,231,238,322,193,313,271,510,306,253,39,302
271,1630581,Josh Giddey,Josh,1610612760,OKC,20,76,34,42,0.447,2367.271667,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,211,57,31,83,143,114,1260,-105,2735.3,28,4,2580,55,149,493,364,43,34,34,199,162,148,334,143,137,333,33,22,24,16,13,108,111,529,408,161,58,447,30,21,7,35
272,1630182,Josh Green,Josh,1610612742,DAL,22,60,27,33,0.45,1539.23,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,72,42,5,23,156,120,546,77,987.9,1,0,993,222,238,385,360,181,203,230,97,175,202,80,209,208,342,167,263,244,200,178,181,385,345,437,155,212,116,238,192,39,237
273,1628404,Josh Hart,Josh,1610612752,NYK,28,76,42,34,0.553,2454.025,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,117,88,21,40,195,163,743,315,2099.6,10,0,1905,55,60,403,179,24,145,169,103,196,205,173,114,110,290,36,22,26,57,88,26,178,446,499,97,141,19,81,64,39,92
274,1631169,Josh Minott,Josh,1610612750,MIN,20,15,7,8,0.467,96.22333333,18,36,0.5,2,6,0.333,8,8,1,5,20,25,5,3,4,6,6,10,5,46,24,110.5,1,0,98,451,442,87,338,469,446,458,140,442,460,292,429,445,1,447,443,446,480,479,448,365,147,68,465,449,170,452,192,39,457
275,1629006,Josh Okogie,Josh,1610612756,PHX,24,72,38,34,0.528,1350.59,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,63,56,34,26,114,178,529,106,1194.7,2,0,1131,102,95,403,221,206,249,217,458,180,182,286,109,93,341,61,245,168,197,202,112,95,367,347,83,218,94,200,155,39,205
276,1626196,Josh Richardson,Josh,1610612740,NOP,29,65,24,41,0.369,1529.601667,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,86,69,20,9,117,100,654,-161,1306,1,0,1288,171,271,487,425,183,179,153,353,108,107,203,207,220,119,226,254,254,127,147,68,191,191,354,182,172,492,177,192,39,178
277,1630563,Joshua Primo,Joshua,1610612759,SAS,20,4,3,1,0.75,93.36166667,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68,509,481,9,17,471,477,479,500,418,420,432,435,437,236,481,472,478,417,420,496,440,116,62,431,472,243,477,253,39,474
278,201950,Jrue Holiday,Jrue,1610612749,MIL,33,67,50,17,0.746,2182.54,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,197,79,25,45,116,161,1290,481,2556.7,16,0,2492,145,13,162,19,71,44,46,209,43,44,137,97,109,101,95,98,93,12,19,45,154,463,352,100,52,5,43,41,39,41
279,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30,52,19,33,0.365,700.0583333,64,143,0.448,8,43,0.186,19,24,0.792,28,96,124,65,34,16,10,12,80,35,155,-147,445.3,0,0,404,283,324,385,426,332,369,368,297,367,344,466,368,376,212,287,300,311,280,315,338,311,228,254,339,380,480,355,253,39,361
280,1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27,42,20,22,0.476,613.495,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,15,16,6,5,43,18,122,13,358.1,1,0,331,335,310,214,320,349,395,390,385,331,315,429,426,409,469,298,300,312,395,400,338,365,131,157,399,401,193,379,192,39,381
281,1630577,Julian Champagnie,Julian,1610612759,SAS,21,17,7,10,0.412,320.135,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,11,6,5,5,26,14,165,-74,274,1,0,290,442,442,105,400,406,378,373,274,276,302,79,399,406,166,402,382,391,446,420,423,385,131,123,414,373,409,402,192,39,392
282,203944,Julius Randle,Julius,1610612752,NYK,28,77,44,33,0.571,2737.251667,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,216,49,21,57,233,378,1936,170,3324.4,40,0,3377,46,40,385,149,5,11,4,253,8,8,269,10,10,284,37,4,6,50,11,144,178,499,529,14,7,59,8,6,39,5
283,1630551,Justin Champagnie,Justin,1610612738,BOS,21,5,4,1,0.8,34.28333333,5,15,0.333,1,5,0.2,0,0,0,3,5,8,4,0,1,0,2,2,1,11,-4,29.6,0,0,26,499,468,9,11,509,501,494,507,459,468,461,511,516,511,467,497,495,486,519,496,491,69,18,505,506,251,508,253,39,510
284,203200,Justin Holiday,Justin,1610612742,DAL,34,46,18,28,0.391,706.1133333,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,22,19,19,9,68,17,205,-129,424.5,0,0,423,315,339,312,414,329,347,330,476,239,227,342,447,445,445,447,382,396,341,367,320,198,191,222,402,349,470,359,253,39,357
285,1628382,Justin Jackson,Justin,1610612738,BOS,28,23,15,8,0.652,107.4233333,7,27,0.259,5,20,0.25,1,2,0.5,2,15,17,9,2,4,4,1,7,2,20,-71,75.9,0,0,67,425,369,87,73,467,489,476,521,397,387,432,499,484,482,481,456,462,454,491,448,412,42,54,489,489,408,473,253,39,476
286,1631303,Justin Minaya,Justin,1610612757,POR,24,4,0,4,0,88.85,7,23,0.304,3,12,0.25,0,1,0,3,12,15,4,4,2,5,0,9,1,17,-20,58,0,0,53,509,528,45,528,475,489,482,516,418,420,432,511,512,511,467,469,470,486,465,476,385,1,64,505,495,315,482,253,39,483
287,1626159,Justise Winslow,Justise,1610612757,POR,27,29,15,14,0.517,775.7916667,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,43,30,11,13,89,26,196,-38,597,1,0,535,406,369,134,242,319,342,333,422,346,343,361,364,365,354,187,300,281,213,273,252,298,237,278,381,353,357,319,192,39,328
288,203994,Jusuf Nurkic,Jusuf,1610612757,POR,28,52,24,28,0.462,1391.415,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,119,43,44,34,185,184,694,9,1624.7,18,0,1531,283,271,312,347,203,153,174,119,248,253,215,119,93,424,55,46,45,146,87,172,70,412,483,79,159,204,138,35,39,141
289,1629644,KZ Okpala,KZ,1610612758,SAC,24,35,19,16,0.543,248.025,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,2,39,14,46,-11,141.3,0,0,128,379,324,153,202,418,458,454,385,375,383,292,435,445,74,430,431,434,433,446,410,345,69,148,414,449,286,439,253,39,438
290,1630539,Kai Jones,Kai,1610612766,CHA,22,46,13,33,0.283,549.6266667,67,120,0.558,4,19,0.211,19,26,0.731,37,86,123,15,31,17,30,8,65,24,157,-32,437.1,1,0,393,315,391,385,471,360,362,385,75,407,391,460,368,373,334,242,320,312,426,330,331,118,172,209,383,378,343,356,192,39,365
291,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27,29,15,14,0.517,957.05,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,86,20,17,19,111,133,602,39,1120.2,9,0,1112,406,369,134,242,275,201,212,162,198,205,198,130,151,79,190,172,185,153,147,311,216,306,336,128,199,150,221,70,39,211
292,202695,Kawhi Leonard,Kawhi,1610612746,LAC,31,52,33,19,0.635,1747.488333,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,88,72,28,25,84,214,1239,220,2162.6,4,0,2085,283,162,176,92,152,58,75,128,113,135,55,47,54,84,157,82,97,102,144,58,135,358,265,64,60,37,70,118,39,71
293,1631099,Keegan Murray,Keegan,1610612758,SAC,22,80,47,33,0.588,2381.673333,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,60,61,42,40,162,79,976,99,1817.2,4,0,1857,15,22,385,130,38,102,97,279,15,23,62,225,220,265,78,80,74,213,209,95,75,446,453,221,101,101,115,118,39,99
294,1628966,Keita Bates-Diop,Keita,1610612759,SAS,27,67,18,49,0.269,1452.588333,236,465,0.508,56,142,0.394,119,150,0.793,65,182,247,103,56,46,20,37,63,97,647,-266,1239.9,0,0,1185,145,339,523,474,195,184,196,134,210,228,101,127,133,210,128,180,173,200,226,155,191,429,203,187,180,520,194,253,39,195
295,1629640,Keldon Johnson,Keldon,1610612759,SAS,23,63,17,46,0.27,2063.331667,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,134,46,11,64,125,229,1385,-491,2078.1,5,0,2134,189,347,514,473,95,42,37,281,73,46,323,46,39,304,163,98,109,121,66,155,298,514,378,54,40,536,84,105,39,66
296,203482,Kelly Olynyk,Kelly,1610612762,UTA,32,68,28,40,0.412,1941.593333,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,168,60,37,30,232,255,847,14,1852,9,0,1806,133,230,481,400,119,141,151,157,131,146,103,65,72,114,93,49,61,78,39,98,85,386,528,44,116,190,108,70,39,108
297,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27,48,16,32,0.333,1547.511667,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,64,68,18,55,141,189,972,-278,1545.8,3,0,1555,302,357,377,442,180,104,86,357,107,82,347,91,81,276,128,178,172,308,200,70,207,495,406,73,102,522,149,130,39,137
298,202689,Kemba Walker,Kemba,1610612742,DAL,33,9,5,4,0.556,143.9016667,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,4,2,2,5,11,16,72,-1,127.7,0,0,122,471,459,45,172,452,434,431,385,375,368,432,380,390,190,467,465,468,414,465,476,440,131,74,405,430,237,446,253,39,444
299,1631112,Kendall Brown,Kendall,1610612754,IND,20,6,1,5,0.167,40.295,4,7,0.571,0,1,0,1,2,0.5,2,4,6,3,2,4,0,1,9,2,9,4,30.7,0,0,26,493,507,61,517,505,506,515,62,492,509,492,499,484,482,481,505,503,501,491,448,491,42,64,489,509,218,504,253,39,510
300,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27,70,30,40,0.429,963.43,191,450,0.424,79,223,0.354,35,41,0.854,15,94,109,90,66,28,7,30,66,36,496,-54,800.8,0,0,844,116,207,481,378,274,222,205,377,157,159,235,299,319,113,367,307,326,228,193,264,345,386,216,334,231,387,272,253,39,261
301,1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20,36,22,14,0.611,281.5083333,35,83,0.422,2,15,0.133,6,13,0.462,9,29,38,58,18,12,5,11,15,17,78,-41,243.6,0,0,210,373,290,134,109,411,420,414,384,442,408,478,440,421,498,411,423,426,297,384,376,385,217,91,402,428,363,408,253,39,414
302,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20,24,15,9,0.625,175.9583333,49,93,0.527,6,17,0.353,16,27,0.593,19,32,51,20,12,5,2,4,28,22,120,-48,220.2,1,0,211,424,369,99,100,438,393,405,109,385,402,240,386,370,460,344,415,403,412,413,439,440,116,128,386,405,375,414,192,39,413
303,1629026,Kenrich Williams,Kenrich,1610612760,OKC,28,53,26,27,0.491,1205.981667,179,346,0.517,50,134,0.373,17,39,0.436,97,164,261,105,32,45,14,13,112,71,425,75,1040.7,2,0,959,277,253,291,299,229,238,245,122,229,238,170,380,330,502,69,208,161,197,325,159,248,237,338,236,253,118,231,155,39,242
304,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30,76,51,25,0.671,2381.206667,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,86,112,35,9,145,145,822,493,1701.1,0,0,1642,55,10,256,55,39,128,123,248,70,94,47,148,163,165,251,191,209,121,147,6,92,191,414,116,122,3,129,253,39,131
305,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22,82,22,60,0.268,2292.158333,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,91,41,30,53,147,152,1039,-368,1887.9,5,0,1824,2,290,537,475,53,79,107,64,175,164,352,100,75,395,46,58,52,173,140,192,118,487,421,108,91,533,103,105,39,102
306,1631165,Keon Ellis,Keon,1610612758,SAC,23,16,7,9,0.438,70.86333333,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,1,5,1,0,10,4,24,-21,59.6,0,0,56,445,442,99,372,483,489,492,332,385,420,10,456,453,465,457,505,495,472,506,439,466,1,68,471,480,317,481,253,39,480
307,1630553,Keon Johnson,Keon,1610612757,POR,21,40,13,27,0.325,416.36,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,43,19,6,9,43,33,189,-153,362.3,0,0,370,350,391,291,451,384,362,343,479,292,304,260,331,319,426,395,414,417,293,273,320,365,191,157,349,358,488,377,253,39,371
308,1630556,Kessler Edwards,Kessler,1610612758,SAC,22,36,17,19,0.472,385.7533333,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,13,14,6,5,40,16,100,5,254.7,0,0,241,373,347,176,326,391,418,405,465,331,334,365,413,417,329,321,400,390,399,410,361,365,131,152,405,415,215,404,253,39,408
309,201142,Kevin Durant,Kevin,1610612756,PHX,34,47,34,13,0.723,1671.756667,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,156,34,67,25,99,272,1366,258,2241.1,5,1,2209,311,149,123,26,165,46,77,74,131,153,76,31,37,40,356,70,114,87,45,226,31,358,299,39,42,26,63,105,17,61
310,1628989,Kevin Huerter,Kevin,1610612758,SAC,24,75,44,31,0.587,2202.776667,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,97,80,24,24,181,99,1140,222,1987.7,0,0,2025,70,40,357,134,70,72,76,189,16,20,81,161,154,338,219,150,168,93,124,42,160,353,479,184,76,35,95,253,39,82
311,1628995,Kevin Knox II,Kevin,1610612757,POR,23,63,12,51,0.19,951.7233333,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,50,24,12,12,95,43,415,-226,734.9,2,0,762,189,404,527,515,277,261,253,259,185,190,252,263,268,262,257,238,251,369,248,290,278,228,285,308,255,511,289,155,39,275
312,201567,Kevin Love,Kevin,1610612748,MIA,34,62,35,27,0.565,1239.478333,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,70,16,12,8,97,113,509,109,1175.8,6,0,1179,203,137,291,162,223,246,213,462,122,106,290,189,209,70,148,48,68,182,185,338,278,172,290,162,225,92,203,92,39,196
313,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23,59,18,41,0.305,2023.883333,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,188,82,17,62,156,197,1130,-343,2122.8,9,1,2121,230,339,487,458,101,89,71,313,66,58,197,56,60,225,102,121,112,43,27,40,216,508,437,69,77,531,77,70,17,67
314,1630284,Kevon Harris,Kevon,1610612753,ORL,26,34,12,22,0.353,457.0483333,47,107,0.439,16,43,0.372,31,41,0.756,28,42,70,16,21,17,5,10,53,37,141,0,294,0,0,287,385,404,214,437,377,399,397,324,339,344,171,316,319,285,287,394,376,424,374,331,385,208,177,327,391,234,395,253,39,396
315,1626172,Kevon Looney,Kevon,1610612744,GSW,27,82,44,38,0.537,1957.595,242,384,0.63,0,1,0,94,155,0.606,274,486,760,207,45,52,50,34,224,123,578,157,2061.5,14,0,1749,2,40,459,210,112,176,229,35,492,509,492,163,130,456,1,18,7,99,264,132,56,412,523,149,203,66,87,46,39,119
316,203920,Khem Birch,Khem,1610612759,SAS,30,20,9,11,0.45,161.85,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,8,5,5,1,24,6,43,6,105.5,0,0,96,435,426,111,360,445,444,464,55,459,493,10,456,464,200,417,450,446,466,440,439,385,42,119,457,457,208,458,253,39,459
317,203114,Khris Middleton,Khris,1610612749,MIL,31,33,25,8,0.758,800.7733333,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,71,23,5,19,68,86,497,132,922.5,4,0,907,390,262,87,16,313,241,220,336,225,209,352,167,197,55,287,284,289,133,181,296,385,306,222,208,229,81,255,118,39,253
318,1630165,Killian Hayes,Killian,1610612765,DET,21,76,16,60,0.211,2153.588333,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,173,104,28,29,219,129,786,-500,1979.2,6,0,1821,55,357,537,503,75,122,89,477,153,112,407,167,183,170,287,166,198,15,37,9,135,381,520,134,131,537,96,92,39,104
319,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22,25,11,14,0.44,234.7666667,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,10,2,10,24,15,114,62,214.1,0,0,209,419,413,134,371,422,412,409,269,343,360,33,368,384,96,447,428,436,399,426,390,440,208,119,409,407,130,415,253,39,415
320,202691,Klay Thompson,Klay,1610612744,GSW,33,69,38,31,0.551,2278.911667,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,123,49,29,33,130,92,1509,163,2207.7,2,0,2415,123,95,357,185,56,31,20,335,1,1,61,131,153,71,235,111,135,133,79,144,126,404,386,196,30,63,67,155,39,45
321,1628424,Kobi Simmons,Kobi,1610612766,CHA,25,5,1,4,0.2,27.77166667,1,6,0.167,1,5,0.2,2,2,1,1,3,4,5,1,0,2,0,0,2,5,-19,22.3,0,0,19,499,507,45,505,518,526,519,530,459,468,461,476,484,1,499,514,513,480,506,513,440,1,1,489,522,310,516,253,39,517
322,1627739,Kris Dunn,Kris,1610612762,UTA,29,22,8,14,0.364,567.5416667,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,35,25,10,16,58,43,290,-62,666,3,0,601,430,436,134,427,355,295,320,96,331,355,25,275,287,245,411,313,339,171,311,284,311,277,190,308,304,396,300,130,39,311
